norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
OREGON HEALTH SCIENCE UNIVERSITY,OREGON HEALTH & SCIENCE UNIVERSITY,1732,991823019.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD ",1732,PORTLAND,OR,096997515
UNIVERSITY OF CALIFORNIA AT DAVIS,UNIVERSITY OF CALIFORNIA AT DAVIS,2006,966308078.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATI",2006,DAVIS,CA,047120084
MAYO CLINIC ROCHESTER,MAYO CLINIC ROCHESTER,1594,956589227.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIO",1594,ROCHESTER,MN,006471700
UNIVERSITY OF CHICAGO,UNIVERSITY OF CHICAGO,1692,917456781.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATION",1692,CHICAGO,IL,005421136
UNIVERSITY OF FLORIDA,UNIVERSITY OF FLORIDA,2069,876158196.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|Center for Global Health|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONA,2069,GAINESVILLE,FL,969663814
OHIO STATE UNIVERSITY,OHIO STATE UNIVERSITY,1908,849971281.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATI",1908,Columbus,OH,832127323
INDIANA UNIVERSITY INDIANAPOLIS,INDIANA UNIVERSITY INDIANAPOLIS,1574,848016484.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INST",1574,INDIANAPOLIS,IN,603007902; 625168166
NATIONAL HEART LUNG AND BLOOD INSTITUTE,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",506,816149449.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",506,,,
UNIVERSITY OF CALIFORNIA IRVINE,UNIVERSITY OF CALIFORNIA-IRVINE,1575,790870021.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AN",1575,IRVINE,CA,046705849
NATIONAL INSTITUTE ON AGING,NATIONAL INSTITUTE ON AGING,690,778658424.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,690,,,
NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,465,774741036.0,2023|2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,465,,,
BOSTON CHILDREN S HOSPITAL,BOSTON CHILDREN'S HOSPITAL,1436,772098214.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD ",1436,BOSTON,MA,076593722
NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,671,747055128.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,671,,,
NATIONAL INSTITUTE OF MENTAL HEALTH,NATIONAL INSTITUTE OF MENTAL HEALTH,263,716692803.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,263,,,
SLOAN KETTERING INST CAN RESEARCH,SLOAN-KETTERING INST CAN RESEARCH,1339,715700830.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE ",1339,NEW YORK,NY,064931884
UNIVERSITY OF MARYLAND BALTIMORE,UNIVERSITY OF MARYLAND BALTIMORE,1512,700313363.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL I",1512,BALTIMORE,MD,188435911
NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,329,686264745.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,329,,,
UNIVERSITY OF TX MD ANDERSON CAN CTR,UNIVERSITY OF TX MD ANDERSON CAN CTR,1475,678765760.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGI",1475,HOUSTON,TX,800772139
BOSTON UNIVERSITY MEDICAL CAMPUS,BOSTON UNIVERSITY MEDICAL CAMPUS,1033,678563981.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELET",1033,BOSTON,MA,604483045
EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH HUMAN DEVELOPMENT,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,386,677387913.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,386,,,
ALBERT EINSTEIN COLLEGE OF MEDICINE,ALBERT EINSTEIN COLLEGE OF MEDICINE,1247,664435026.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NA",1247,BRONX,NY,081266487
UNIVERSITY OF ARIZONA,UNIVERSITY OF ARIZONA,1255,656272575.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INST",1255,TUCSON,AZ,806345617
UNIVERSITY OF VIRGINIA,UNIVERSITY OF VIRGINIA,1483,651234390.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|Center for Global Health|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NA",1483,CHARLOTTESVILLE,VA,065391526
RUTGERS BIOMEDICAL AND HEALTH SCIENCES,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,1275,641797724.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DIS",1275,Newark,NJ,090299830
UNIVERSITY OF ROCHESTER,UNIVERSITY OF ROCHESTER,1399,617771568.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTIT",1399,ROCHESTER,NY,041294109
UNIVERSITY OF IOWA,UNIVERSITY OF IOWA,1433,617287402.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CE,1433,IOWA CITY,IA,062761671
DANA FARBER CANCER INST,DANA-FARBER CANCER INST,1134,616691894.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL",1134,BOSTON,MA,076580745
UNIV OF MASSACHUSETTS MED SCH WORCESTER,UNIV OF MASSACHUSETTS MED SCH WORCESTER,1186,610441702.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ",1186,WORCESTER,MA,603847393
CASE WESTERN RESERVE UNIVERSITY,CASE WESTERN RESERVE UNIVERSITY,1278,607464636.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHR",1278,CLEVELAND,OH,077758407
CHILDREN S HOSP OF PHILADELPHIA,CHILDREN'S HOSP OF PHILADELPHIA,1090,589831029.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DI",1090,PHILADELPHIA,PA,073757627
UNIVERSITY OF UTAH,UNIVERSITY OF UTAH,1372,588628191.0,2023|2024,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENO",1372,SALT LAKE CITY,UT,009095365
SCRIPPS RESEARCH INSTITUTE THE,"SCRIPPS RESEARCH INSTITUTE, THE",734,584655149.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERIN",734,LA JOLLA,CA,781613492
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,1032,572770247.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERIN",1032,CORAL GABLES,FL,052780918
WESTAT,"WESTAT, INC.",141,552145391.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE",141,ROCKVILLE,MD,049508120
HARVARD MEDICAL SCHOOL,HARVARD MEDICAL SCHOOL,1144,548725945.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHR",1144,BOSTON,MA,047006379
UNIVERSITY OF ILLINOIS AT CHICAGO,UNIVERSITY OF ILLINOIS AT CHICAGO,1252,547580228.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATI",1252,Chicago,IL,098987217
CINCINNATI CHILDRENS HOSP MED CTR,CINCINNATI CHILDRENS HOSP MED CTR,1052,545941965.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG,",1052,CINCINNATI,OH,071284913
